user_id,event_date,first_name,last_name,country,street_address,ciudad,state,postcode,phone,email,cuit_dni,payment_email,libros_leidos_total,libros_leidos_ultimos_3_meses,rating_promedio_dado,frecuencia_apertura_app,ultimo_acceso_dias,lista_deseos_activa,resenas_escritas,historial_libros,autor_favorito,genero_favorito,tier_gasto,ingresos_app_mes,edad,decline_code,attempt_number
USR0000873,2026-02-10,Gabriela,Ramirez,Argentina,Boulevard Santa Fe 9267,La Plata,Córdoba,4548,+54 9 318 95318217,gabriela_ramirez@hotmail.com,23765716733,gabriela_ramirez@hotmail.com,4,0,4.46,monthly,8,True,2,"[{""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.2, ""fecha_lectura"": ""2026-04-14""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-01-30""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.2, ""fecha_lectura"": ""2026-05-29""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 4.4, ""fecha_lectura"": ""2026-05-28""}]",Julio Cortázar,Misterio,Low,0,49,54,5
USR0000874,2026-04-20,Alejandra,Díaz,Argentina,Avenida Belgrano 4342,Buenos Aires,Buenos Aires,6394,+54 9 260 19815929,alejandra.díaz@gmail.com,23414518889,alejandra.díaz@gmail.com,3,1,3.33,weekly,20,True,3,"[{""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-01-18""}, {""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-05-01""}, {""titulo"": ""Betibú"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.2, ""fecha_lectura"": ""2026-05-24""}]",Claudia Piñeiro,Misterio,Medium,4,54,51,1
USR0000875,2026-02-08,Nora,Rivera,Argentina,Pasaje Tucumán 8498,Buenos Aires,Buenos Aires,8381,+54 9 318 33798126,norarivera@outlook.com,23724583589,norarivera@outlook.com,7,0,3.85,weekly,18,False,0,"[{""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-11-07""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-02-10""}, {""titulo"": ""Betibú"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.1, ""fecha_lectura"": ""2026-04-13""}, {""titulo"": ""Las grietas de Jara"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 1.8, ""fecha_lectura"": ""2026-03-13""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 2.5, ""fecha_lectura"": ""2026-04-03""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.7, ""fecha_lectura"": ""2026-05-19""}, {""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.0, ""fecha_lectura"": ""2026-04-27""}]",Claudia Piñeiro,Misterio,Low,9,55,51,1
USR0000876,2026-04-04,Alejandra,Castillo,Argentina,Calle Rivadavia 8795,Santa Rosa,Interior,2144,+54 9 231 44000994,alejandra.castillo@hotmail.com,23913911920,alejandra.castillo@hotmail.com,11,6,4.61,monthly,8,False,3,"[{""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": 4.4, ""fecha_lectura"": ""2026-03-07""}, {""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-10-18""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.7, ""fecha_lectura"": ""2025-12-15""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2024-10-14""}, {""titulo"": ""Las grietas de Jara"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 2.6, ""fecha_lectura"": ""2026-02-13""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 4.1, ""fecha_lectura"": ""2025-11-23""}, {""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 1.7, ""fecha_lectura"": ""2026-01-24""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.1, ""fecha_lectura"": ""2026-04-26""}, {""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-09-16""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 2.8, ""fecha_lectura"": ""2025-10-11""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 1.7, ""fecha_lectura"": ""2026-06-03""}]",Haroldo Conti,Ficción,Medium,0,51,05,14
USR0000877,2026-01-01,Mónica,Jiménez,Argentina,Boulevard Lavalle 311,Buenos Aires,Buenos Aires,1854,+54 9 393 18100571,mónica_jiménez@outlook.com,23676678093,mónica_jiménez@outlook.com,20,3,3.38,weekly,6,False,0,"[{""titulo"": ""Historias de cronopios y de famas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-06-02""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 3.2, ""fecha_lectura"": ""2026-05-08""}, {""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 4.6, ""fecha_lectura"": ""2026-03-28""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 4.0, ""fecha_lectura"": ""2025-10-07""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-02-13""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 2.7, ""fecha_lectura"": ""2026-05-27""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.5, ""fecha_lectura"": ""2025-10-17""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 1.6, ""fecha_lectura"": ""2026-04-27""}, {""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-05-09""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 1.7, ""fecha_lectura"": ""2026-04-02""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-05-10""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 3.4, ""fecha_lectura"": ""2026-05-27""}]",Julio Cortázar,Ficción,High,6,41,51,1
USR0000878,2026-04-20,Gustavo,Rivera,Argentina,Pasaje Corrientes 1191,Resistencia,Córdoba,2813,+54 9 341 12677755,gustavo.rivera@hotmail.com,23294450523,gustavo.rivera@hotmail.com,0,0,4.21,weekly,51,False,0,[],,,Low,7,61,51,2
USR0000879,2026-02-17,Claudia,González,Argentina,Calle Libertad 8870,Buenos Aires,Buenos Aires,7735,+54 9 385 28486196,claudiagonzález@outlook.com,23124146544,claudiagonzález@outlook.com,2,0,3.85,monthly,21,False,0,"[{""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.2, ""fecha_lectura"": ""2026-03-06""}, {""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 3.4, ""fecha_lectura"": ""2026-06-05""}]",Julio Cortázar,Misterio,Medium,0,45,51,3
USR0000880,2026-05-02,Francisco,Castillo,Argentina,Calle Santa Fe 8445,Buenos Aires,Buenos Aires,2562,+54 9 274 26520569,francisco.castillo@outlook.com,23439137917,francisco.castillo@outlook.com,2,0,3.66,weekly,9,True,0,"[{""titulo"": ""Ficciones"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 4.1, ""fecha_lectura"": ""2025-12-03""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-06""}]",Jorge Luis Borges,Ficción,Low,6,24,51,1
USR0000881,2026-03-27,Verónica,Silva,Argentina,Boulevard Rivadavia 312,CABA,Buenos Aires,8326,+54 9 309 12568175,verónica_silva@gmail.com,23897798804,verónica_silva@gmail.com,0,0,3.96,monthly,0,True,0,[],,,Low,1,34,51,4
USR0000882,2026-03-20,Diego,Silva,Argentina,Calle Belgrano 158,Buenos Aires,Buenos Aires,9362,+54 9 368 99806508,diegosilva@gmail.com,23821052299,diegosilva@gmail.com,11,5,4.26,monthly,20,False,5,"[{""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.5, ""fecha_lectura"": ""2024-09-20""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": 3.3, ""fecha_lectura"": ""2026-04-27""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.4, ""fecha_lectura"": ""2026-03-25""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.8, ""fecha_lectura"": ""2025-05-25""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": 4.0, ""fecha_lectura"": ""2026-01-26""}, {""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-04-27""}, {""titulo"": ""Ficciones"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.8, ""fecha_lectura"": ""2026-05-29""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-09""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-09-13""}, {""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.1, ""fecha_lectura"": ""2026-05-31""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 3.6, ""fecha_lectura"": ""2026-06-05""}]",Haroldo Conti,Misterio,Medium,0,59,51,1
USR0000883,2026-01-29,Ricardo,Ortiz,Argentina,Calle Libertad 4138,CABA,Buenos Aires,5383,+54 9 396 68575949,ricardo.ortiz@gmail.com,23765244705,ricardo.ortiz@gmail.com,4,1,3.86,monthly,10,False,0,"[{""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": 2.3, ""fecha_lectura"": ""2026-06-05""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-22""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.5, ""fecha_lectura"": ""2026-05-18""}, {""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-12-01""}]",Haroldo Conti,Ficción,Low,0,53,54,1
USR0000884,2026-03-26,Ana,Jiménez,Argentina,Avenida Lavalle 1192,Mendoza,Córdoba,1971,+54 9 384 60431118,anajiménez@yahoo.com,23215699895,anajiménez@yahoo.com,20,1,4.48,monthly,10,False,0,"[{""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-20""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-14""}, {""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-03-07""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": 3.7, ""fecha_lectura"": ""2026-02-26""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 2.4, ""fecha_lectura"": ""2026-02-03""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-01-07""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-10-16""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 4.1, ""fecha_lectura"": ""2026-05-24""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.0, ""fecha_lectura"": ""2024-12-22""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-10-11""}, {""titulo"": ""Las grietas de Jara"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-04-29""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.4, ""fecha_lectura"": ""2026-01-31""}]",Ariel Magnus,Ficción,Low,1,52,51,9
USR0000885,2025-12-12,María,Cruz,Argentina,Boulevard Corrientes 2232,CABA,Buenos Aires,9543,+54 9 381 61748290,maría_cruz@hotmail.com,23597618128,maría_cruz@hotmail.com,32,10,4.49,weekly,0,True,3,"[{""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 2.2, ""fecha_lectura"": ""2026-03-08""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 3.3, ""fecha_lectura"": ""2026-05-21""}, {""titulo"": ""Las grietas de Jara"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.4, ""fecha_lectura"": ""2025-09-10""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.5, ""fecha_lectura"": ""2026-04-28""}, {""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.3, ""fecha_lectura"": ""2026-04-04""}, {""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-06-05""}, {""titulo"": ""Betibú"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 1.7, ""fecha_lectura"": ""2026-02-07""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.9, ""fecha_lectura"": ""2025-07-31""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 3.2, ""fecha_lectura"": ""2026-03-27""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 4.2, ""fecha_lectura"": ""2025-05-03""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-12-28""}, {""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-03""}]",Claudia Piñeiro,Misterio,Medium,6,61,51,1
USR0000886,2026-04-03,Lucas,Morales,Argentina,Pasaje Rivadavia 8947,La Plata,Córdoba,4388,+54 9 355 67726897,lucas.morales@hotmail.com,23469563214,lucas.morales@hotmail.com,1,0,3.89,weekly,9,False,0,"[{""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-06-05""}]",Haroldo Conti,Ficción,Low,9,38,54,6
USR0000887,2025-12-12,Andrés,Gutiérrez,Argentina,Avenida Sarmiento 5120,Buenos Aires,Buenos Aires,2029,+54 9 343 49680581,andrés_gutiérrez@gmail.com,23673475857,andrés_gutiérrez@gmail.com,0,0,3.55,daily,3,False,0,[],,,Medium,17,33,51,3
USR0000888,2026-05-14,Alejandra,García,Argentina,Pasaje Mitre 1055,Buenos Aires,Buenos Aires,3489,+54 9 333 46031395,alejandragarcía@hotmail.com,23975872316,alejandragarcía@hotmail.com,3,0,3.78,weekly,10,False,4,"[{""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 2.9, ""fecha_lectura"": ""2026-01-28""}, {""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-22""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2025-10-20""}]",Marisa Silver,Ficción,Medium,6,59,61,3
USR0000889,2026-03-04,Valeria,Domínguez,Argentina,Boulevard Lavalle 3609,Comodoro Rivadavia,Interior,9235,+54 9 375 27743229,valeriadomínguez@gmail.com,23312250215,valeriadomínguez@gmail.com,8,1,3.23,daily,1,False,0,"[{""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-22""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.1, ""fecha_lectura"": ""2026-01-06""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.5, ""fecha_lectura"": ""2025-10-03""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 4.3, ""fecha_lectura"": ""2025-12-19""}, {""titulo"": ""Ficciones"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-04""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.7, ""fecha_lectura"": ""2026-04-08""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 4.3, ""fecha_lectura"": ""2026-06-01""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": null, ""fecha_lectura"": ""2026-05-26""}]",Haroldo Conti,Ficción,Low,17,28,54,2
USR0000890,2026-05-14,Francisco,Ramirez,Argentina,Calle Tucumán 1954,Buenos Aires,Buenos Aires,3226,+54 9 226 45882780,franciscoramirez@yahoo.com,23104301790,franciscoramirez@yahoo.com,26,1,3.24,daily,6,True,4,"[{""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 4.4, ""fecha_lectura"": ""2026-04-30""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-01-21""}, {""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 3.6, ""fecha_lectura"": ""2026-05-28""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 3.8, ""fecha_lectura"": ""2026-06-01""}, {""titulo"": ""Historias de cronopios y de famas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 3.9, ""fecha_lectura"": ""2026-02-20""}, {""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-06-04""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 4.8, ""fecha_lectura"": ""2026-04-13""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-14""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-03-07""}, {""titulo"": ""Betibú"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 2.8, ""fecha_lectura"": ""2025-10-07""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.3, ""fecha_lectura"": ""2026-02-04""}, {""titulo"": ""Ficciones"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-01""}]",Julio Cortázar,Misterio,Medium,24,42,61,3
USR0000891,2026-05-21,Sandra,Jiménez,Argentina,Avenida Santa Fe 7268,La Plata,Córdoba,6297,+54 9 369 22372873,sandra_jiménez@outlook.com,23457250464,sandra_jiménez@outlook.com,11,2,4.48,weekly,9,True,2,"[{""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.6, ""fecha_lectura"": ""2025-12-27""}, {""titulo"": ""El hacedor"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Poesía"", ""rating"": null, ""fecha_lectura"": ""2026-03-11""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 3.3, ""fecha_lectura"": ""2025-11-25""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 3.9, ""fecha_lectura"": ""2026-06-05""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 4.7, ""fecha_lectura"": ""2026-06-04""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-26""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 2.7, ""fecha_lectura"": ""2025-11-09""}, {""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-06-01""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.8, ""fecha_lectura"": ""2025-12-12""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 2.9, ""fecha_lectura"": ""2026-04-16""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.2, ""fecha_lectura"": ""2026-06-01""}]",Marisa Silver,Ficción,High,6,34,54,4
